file,area,executable_lines,covered_lines,line_percent,uncovered_lines,scope,sha256
sources/Analysis/Approximation.cs,Analysis,136,131,96.32,40 45 57 61 62,algorithm or executable support,66c4da459cd746476f648e782a0bc3bcf534bafd9d0b5913f25805a6a50386ec
sources/Analysis/ApproximationMethod.cs,Analysis,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",57a89f0adc80539079d2a463fdd5093a48ea1a1217e72d33ef2ccc79930245f3
sources/Analysis/Differential.cs,Analysis,165,160,96.97,35 39 40 147 201,algorithm or executable support,7f46c05ea6587fac27f6954ab2df8931fa486ae59d7e0a42e15ad83fb068c372
sources/Analysis/DifferentialMethod.cs,Analysis,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",3336fd093c1910b52f424640c72c94aae3c3ec350657d40aef81f2ed397059a3
sources/Analysis/Differentiation.cs,Analysis,61,52,85.25,37 54 56 85 87 116 118 147 149,algorithm or executable support,4415fb4cedfff8c68838ad920b08f2d8dbc7a6bd74cd4b64a4b2bd48db064e36
sources/Analysis/Integration.cs,Analysis,224,207,92.41,39 40 418 641 642 644 646 647 648 649 684 686 688 689 690 691 734,algorithm or executable support,742a9e993bef729cd31f664e84c2741e868d62668b6300682416560a3d124f42
sources/Analysis/IntegrationMethod.cs,Analysis,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",d0ecb002cece884d0efecbe4e6e6fc21c0563df5b3bd6e24ee02a94d5f71728f
sources/Analysis/Interpolation.cs,Analysis,115,111,96.52,35 39 40 164,algorithm or executable support,0a16958a80e104169cd5338c3bcde2942847b807a8d52278a761ec97eec1b973
sources/Analysis/InterpolationMethod.cs,Analysis,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",366ecf4ca19baf06b32ec58a4fe60efecec5995a32f23ac104113eceefe7c676
sources/Analysis/LeastSquaresOptions.cs,Analysis,88,88,100.0,,algorithm or executable support,073899ecf6ae7385549e5d35071529ee07ad8cb6e43303fe9bda478f87e55a3d
sources/Analysis/Nonlinear.cs,Analysis,95,88,92.63,38 42 43 52 208 241 274,algorithm or executable support,923c4950b0b8e822801f9aa4bc651a771d659dd779c8bc232a1d6ee5edc1a2cf
sources/Analysis/NonlinearMethod.cs,Analysis,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",567bea35c44498f7c43e14199efb215a87a53b997ed042f1c033ae2ac775e5a4
sources/Analysis/Optimization.cs,Analysis,23,23,100.0,,algorithm or executable support,1d71ec097839505c329fdea474cc4668a802ef1e5e499af021ae1a211ff26b6b
sources/Analysis/Pade.cs,Analysis,179,145,81.01,46 51 63 68 82 132 280 354 399 400 417 419 420 424 433 434 438 439 446 447 449 467 468 470 471 473 474 476 478 479 482 483 484 485,algorithm or executable support,2ec871e4c2b5ed5db1eaef0c07bea94b9409b7397ea724581957a7ccf45247c7
